LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PS,T2MDEW,T2M
48.86961,2.29761,1986,125,15.14,6.38,78.18,99.49,7.31,10.99
48.86961,2.29761,1986,126,17.13,4.43,85.57,99.5,8.8,11.29
48.86961,2.29761,1986,127,11.82,5.9,85.15,99.89,6.53,8.87
48.86961,2.29761,1986,128,14.74,6.1,83.33,100.6,7.17,9.86
48.86961,2.29761,1986,129,16.55,6.22,84.43,100.98,9.18,11.81
48.86961,2.29761,1986,130,20.38,10.81,84.83,100.74,12.82,15.42
48.86961,2.29761,1986,131,17.84,8.72,77.06,100.73,8.76,12.69
48.86961,2.29761,1986,132,20.85,6.87,74.27,100.21,9.8,14.4
48.86961,2.29761,1986,133,16.77,9.4,82.34,100.09,9.79,12.72
48.86961,2.29761,1986,134,16.24,6.15,73.74,100.18,7.22,11.76
48.86961,2.29761,1986,135,15.02,7.66,69.8,99.99,5.83,11.23
48.86961,2.29761,1986,136,14.79,4.2,80.66,100.37,7.38,10.74
48.86961,2.29761,1986,137,20.69,8.24,87.58,100.48,13,15.19
48.86961,2.29761,1986,138,18.38,11.97,78.09,100.93,11.14,15.01
48.86961,2.29761,1986,139,20.19,11.35,89.16,100.92,13.25,15.09
48.86961,2.29761,1986,140,23.72,12.44,88.35,100.04,16.12,18.23
48.86961,2.29761,1986,141,19.04,10.29,73.58,100.29,9.72,14.38
48.86961,2.29761,1986,142,19.6,9.79,80.5,100.89,11.6,14.97
48.86961,2.29761,1986,143,21.58,12.41,84.46,100.69,13.93,16.58
48.86961,2.29761,1986,144,17.48,9.63,71.71,101.34,8.59,13.64
48.86961,2.29761,1986,145,21.34,6.7,70.97,101.26,9.74,15.05
48.86961,2.29761,1986,146,23.41,9.49,72.32,100.74,12.06,17.19
48.86961,2.29761,1986,147,21.32,8.62,77.11,100.59,11.19,15.3
48.86961,2.29761,1986,148,16,6.4,70.84,100.82,6.1,11.19
48.86961,2.29761,1986,149,13.9,5.01,72.89,101.05,4.95,9.56
48.86961,2.29761,1986,150,14.55,5.77,75.41,101.35,6.02,10.2
48.86961,2.29761,1986,151,15.24,5.87,74.32,100.85,6.87,11.27
48.86961,2.29761,1986,152,16.67,8.69,83.97,100.41,10.09,12.76
48.86961,2.29761,1986,153,18.52,9.91,85.99,100.49,12.21,14.54
48.86961,2.29761,1986,154,20.45,9.94,81.26,100.27,11.98,15.16
48.86961,2.29761,1986,155,14.81,6.86,70.86,99.95,5.87,10.99
48.86961,2.29761,1986,156,13.94,5.2,75.73,99.67,5.62,9.67
48.86961,2.29761,1986,157,12.58,4.64,78.43,99.89,5.72,9.26
48.86961,2.29761,1986,158,17.04,6.69,74.21,100.09,7.39,11.83
48.86961,2.29761,1986,159,19.04,9,73.37,100.61,9.43,14.13
48.86961,2.29761,1986,160,22.12,9.52,76.56,100.67,12.21,16.37
48.86961,2.29761,1986,161,22.75,9.71,74.56,100.3,11.38,15.98
48.86961,2.29761,1986,162,15.28,8.06,79.72,100.52,8.54,11.97
48.86961,2.29761,1986,163,18.1,6.87,78.74,101.26,8.78,12.38
48.86961,2.29761,1986,164,20.33,7.59,71.46,101.49,9.42,14.49
48.86961,2.29761,1986,165,23.64,9.91,79.83,101.03,13.99,17.75
48.86961,2.29761,1986,166,25.13,15.15,79.09,100.41,16.99,20.8
48.86961,2.29761,1986,167,26.72,17.15,73.93,100.14,17.59,22.49
48.86961,2.29761,1986,168,24.86,14.6,84.64,100.2,17.86,20.6
48.86961,2.29761,1986,169,21.6,12.39,73.71,100.64,12.21,16.94
48.86961,2.29761,1986,170,25.11,11.67,79.7,100.23,15.65,19.43
48.86961,2.29761,1986,171,26.43,16.37,85.02,100,19.28,21.93
48.86961,2.29761,1986,172,28.2,17.95,79.25,99.96,19.12,22.91
48.86961,2.29761,1986,173,25.53,15.86,82.93,100.08,17.54,20.59
48.86961,2.29761,1986,174,23.42,12.93,83.94,99.79,15.15,17.99
48.86961,2.29761,1986,175,21.58,11.77,72.75,100.54,11.76,16.67
48.86961,2.29761,1986,176,24.96,11.58,73.78,100.81,14.14,19.01
48.86961,2.29761,1986,177,26.68,15.31,78.86,100.83,17.36,21.22
48.86961,2.29761,1986,178,29.95,16.46,74.41,100.68,18.48,23.35
48.86961,2.29761,1986,179,30.41,17.95,74.43,100.7,19.28,24.15
48.86961,2.29761,1986,180,29.29,17.94,75.29,100.38,18.72,23.34
48.86961,2.29761,1986,181,28.51,15.08,73.39,100.5,16.63,21.61
48.86961,2.29761,1986,182,25.19,13.68,75.7,101,15.12,19.64
48.86961,2.29761,1986,183,28.32,15.19,68.7,100.55,16.83,22.96
48.86961,2.29761,1986,184,24.79,13.14,75.03,100.58,15.99,20.64
48.86961,2.29761,1986,185,24.12,10.51,65.99,100.93,12.39,18.91
48.86961,2.29761,1986,186,24.79,14.68,75.47,100.09,14.65,19.1
48.86961,2.29761,1986,187,19.87,13.5,82.06,99.6,13.38,16.45
48.86961,2.29761,1986,188,19.97,11.02,73.23,100.53,10.76,15.51
48.86961,2.29761,1986,189,19.55,9.65,77.87,100.7,11.1,14.92
48.86961,2.29761,1986,190,20.74,9.22,76.65,100.83,11.49,15.6
48.86961,2.29761,1986,191,20.48,9.22,79.19,100.88,11.88,15.57
48.86961,2.29761,1986,192,21.51,12.56,82.41,100.83,13.99,17
48.86961,2.29761,1986,193,21.46,11.82,69.97,100.72,11.14,16.63
48.86961,2.29761,1986,194,21.1,9.47,75.79,100.95,11.7,16.02
48.86961,2.29761,1986,195,23.31,10.61,75.04,101.12,13.12,17.7
48.86961,2.29761,1986,196,24.88,15.11,77.37,101.12,15.93,20.01
48.86961,2.29761,1986,197,27.23,15.28,68.88,100.94,15.75,21.73
48.86961,2.29761,1986,198,24.4,13.45,75.58,100.88,14.86,19.34
48.86961,2.29761,1986,199,20.9,11.2,69.68,101.28,10.67,16.21
48.86961,2.29761,1986,200,20.22,8.96,70.88,101.3,9.78,15.02
48.86961,2.29761,1986,201,22.61,9.37,72.11,100.89,11.63,16.72
48.86961,2.29761,1986,202,23.92,12.7,74.82,100.51,13.82,18.35
48.86961,2.29761,1986,203,23.99,12.68,71.69,100.05,13.26,18.46
48.86961,2.29761,1986,204,21.34,10.6,73.21,99.7,11.21,16.12
48.86961,2.29761,1986,205,20.53,8.94,66.9,100.52,9.04,15.13
48.86961,2.29761,1986,206,21.17,11.56,76.99,100.41,12.62,16.7
48.86961,2.29761,1986,207,23.34,13.64,74.97,100.37,14.26,18.81
48.86961,2.29761,1986,208,25.53,14.61,72.51,100.65,15.54,20.66
48.86961,2.29761,1986,209,26.98,16.72,71.54,100.58,16.73,22.12
48.86961,2.29761,1986,210,23.46,12.66,72.72,100.48,14.02,19.09
48.86961,2.29761,1986,211,25.17,10.99,67.11,100.2,12.46,18.77
48.86961,2.29761,1986,212,22.5,14.03,70.6,99.96,12.64,18.07
48.86961,2.29761,1986,213,24.08,10.93,65.98,100.56,11.45,17.93
48.86961,2.29761,1986,214,24.83,14.3,65.03,100.61,12.47,19.26
48.86961,2.29761,1986,215,30.64,13.18,71.12,99.9,15.91,21.53
48.86961,2.29761,1986,216,22.91,13.12,70.98,100.29,12.95,18.35
48.86961,2.29761,1986,217,21.47,8.95,64.58,101.16,9.05,15.75
48.86961,2.29761,1986,218,26.34,9.93,58.58,100.69,10.33,18.7
48.86961,2.29761,1986,219,21.87,11.91,68.9,100.44,11.19,17
48.86961,2.29761,1986,220,21.63,9.75,71.8,100.49,11.13,16.22
48.86961,2.29761,1986,221,24.59,11.18,66.91,100.42,12.04,18.3
48.86961,2.29761,1986,222,27,14.38,72.4,100.36,15.01,20.17
48.86961,2.29761,1986,223,25.6,14.49,73.15,100.35,14.99,19.94
48.86961,2.29761,1986,224,22.63,11.95,75.44,100.43,13.05,17.44
48.86961,2.29761,1986,225,22.57,12.71,71.1,100.26,12.77,18.08
48.86961,2.29761,1986,226,26.33,12.52,66.08,100.22,13.07,19.66
48.86961,2.29761,1986,227,22.89,13.26,76.4,100.26,12.86,17.07
48.86961,2.29761,1986,228,23.04,12.96,72.66,100.38,12.43,17.42
48.86961,2.29761,1986,229,25.45,11.43,70.38,99.94,12.43,17.97
48.86961,2.29761,1986,230,22.92,13.9,79.7,99.58,14.43,17.99
48.86961,2.29761,1986,231,19.74,11.08,79.32,100.06,12.47,16.11
48.86961,2.29761,1986,232,19.2,8.92,72,100.87,9.72,14.7
48.86961,2.29761,1986,233,22.69,11.18,70.17,100.41,11.28,16.77
48.86961,2.29761,1986,234,21.08,12.49,86.94,99.53,14.26,16.5
48.86961,2.29761,1986,235,20.75,12.22,78.04,99.56,12.36,16.17
48.86961,2.29761,1986,236,17.92,10.91,80.79,100.02,11.35,14.63
48.86961,2.29761,1986,237,19.23,9.84,79.48,100.12,11.16,14.69
48.86961,2.29761,1986,238,19.12,11.79,70.01,98.82,10.28,15.82
48.86961,2.29761,1986,239,17.91,9.46,71.24,99.61,8.41,13.5
48.86961,2.29761,1986,240,15.75,7.64,74.87,99.87,7.54,11.84
48.86961,2.29761,1986,241,15.82,7.85,74.77,100.48,7.28,11.6
48.86961,2.29761,1986,242,15.63,7.44,80.04,101,8.17,11.48
48.86961,2.29761,1986,243,17.7,7.31,77.46,101.29,8.34,12.16
48.86961,2.29761,1986,244,18.23,6.74,71.12,101.25,7.69,12.89
48.86961,2.29761,1986,245,21.53,11.02,75.54,100.85,11.48,15.86
48.86961,2.29761,1986,246,18.6,8.7,79.91,100.56,9.85,13.31
48.86961,2.29761,1986,247,18.36,6.13,71.02,101.57,7.07,12.15
48.86961,2.29761,1986,248,20.79,5.67,66.3,101.23,7.5,13.67
48.86961,2.29761,1986,249,20.77,9.32,73.41,100.79,9.49,14.18
48.86961,2.29761,1986,250,19.95,7.79,76.41,100.79,9.42,13.48
48.86961,2.29761,1986,251,19.39,7.5,72.98,100.58,8.41,13.13
48.86961,2.29761,1986,252,17.25,7.37,68.99,100.65,6.03,11.53
48.86961,2.29761,1986,253,18,5.62,68.26,100.62,5.72,11.34
48.86961,2.29761,1986,254,19.71,6.22,67.75,100.29,6.58,12.4
48.86961,2.29761,1986,255,14.5,9.25,88.73,99.99,9.41,11.2
48.86961,2.29761,1986,256,20.72,8.98,89.22,99.92,13.08,15.14
48.86961,2.29761,1986,257,22.83,13.79,81.82,99.79,14.29,17.41
48.86961,2.29761,1986,258,21.07,9.26,93.91,99.4,14.82,16.06
48.86961,2.29761,1986,259,12.2,7.99,89.06,99.96,8.01,9.72
48.86961,2.29761,1986,260,15.31,8.44,84.9,100.31,8.9,11.34
48.86961,2.29761,1986,261,14.97,6.55,74.19,101.53,6.11,10.49
48.86961,2.29761,1986,262,17.55,6.13,71.53,101.97,6.04,10.97
48.86961,2.29761,1986,263,18.57,5.75,75.28,101.79,6.79,11
48.86961,2.29761,1986,264,19.36,5.81,79.38,101.54,8.39,11.87
48.86961,2.29761,1986,265,19.02,7.69,79.75,101.24,9.08,12.47
48.86961,2.29761,1986,266,18.26,7,82.63,100.93,8.97,11.84
48.86961,2.29761,1986,267,16.65,8.41,95.53,100.48,12.2,12.94
48.86961,2.29761,1986,268,17.08,7.43,77.2,100.6,8.09,12.01
48.86961,2.29761,1986,269,17.84,5.42,76.24,100.73,6.68,10.7
48.86961,2.29761,1986,270,16.47,6.39,86.21,101.17,8.54,10.75
48.86961,2.29761,1986,271,18.37,6.92,86.23,101.83,9.98,12.19
48.86961,2.29761,1986,272,19,7.4,89.17,102.02,11.16,12.94
48.86961,2.29761,1986,273,21.49,9.24,87.81,101.62,12.48,14.47
48.86961,2.29761,1986,274,22.79,7.87,81.88,100.98,12,15.14
48.86961,2.29761,1986,275,23.93,12.15,80.01,101.01,13.19,16.68
48.86961,2.29761,1986,276,23.72,10.19,83.75,100.94,13.42,16.2
48.86961,2.29761,1986,277,24.48,10.72,80.14,100.82,13.64,17.16
48.86961,2.29761,1986,278,23.65,11.7,86.48,101.07,14.52,16.79
48.86961,2.29761,1986,279,19.56,9.39,91.68,101.49,12.49,13.82
48.86961,2.29761,1986,280,18.56,10.22,81.95,101.43,10.99,14
48.86961,2.29761,1986,281,20.5,9.27,87.38,101.22,12.66,14.78
48.86961,2.29761,1986,282,20.69,10.5,84.64,100.75,12.32,14.88
48.86961,2.29761,1986,283,20.61,7.75,78.79,100.39,10.61,14.27
48.86961,2.29761,1986,284,18.75,11.65,86.3,100.96,12.61,14.86
48.86961,2.29761,1986,285,20.77,9.43,83.51,100.97,11.14,13.88
48.86961,2.29761,1986,286,21.63,9.12,86.09,100.66,12.11,14.44
48.86961,2.29761,1986,287,22.24,12.69,83.34,100.55,13.62,16.44
48.86961,2.29761,1986,288,20.5,10.88,87.43,100.8,13.38,15.44
48.86961,2.29761,1986,289,15.99,11.78,90.61,101.27,11.81,13.29
48.86961,2.29761,1986,290,18.05,10.62,89.15,101,11.79,13.57
48.86961,2.29761,1986,291,16.99,9.55,87.06,99.95,10.58,12.72
48.86961,2.29761,1986,292,13.19,8.57,78.79,99.28,7.4,10.99
48.86961,2.29761,1986,293,16.68,6.81,86.05,99.1,8.85,11.38
48.86961,2.29761,1986,294,16.34,6.43,91.55,99.82,9.42,11.07
48.86961,2.29761,1986,295,18.84,10.39,90.26,98.73,13.2,14.85
48.86961,2.29761,1986,296,11.82,4.43,80.14,99.54,5.41,8.68
48.86961,2.29761,1986,297,10.5,3.44,84.17,100.05,4.14,6.61
48.86961,2.29761,1986,298,11.2,6.99,87.89,99.35,6.98,8.89
48.86961,2.29761,1986,299,12.05,5.07,85.16,101.07,5.24,7.55
48.86961,2.29761,1986,300,11.27,4.18,91.95,101.53,6.8,8.03
48.86961,2.29761,1986,301,14.89,8.98,96.4,100.91,10.75,11.38
48.86961,2.29761,1986,302,13.31,6.61,78.81,101.19,6.15,9.82
48.86961,2.29761,1986,303,12.05,4.73,80.06,101,4.48,7.7
48.86961,2.29761,1986,304,13.5,8.32,92.94,100.59,9.81,10.94
48.86961,2.29761,1986,305,14.65,6.75,92.15,99.75,10.21,11.48
48.86961,2.29761,1986,306,10.37,1.87,80.46,101.17,3.58,6.73
48.86961,2.29761,1986,307,9.49,1.81,81.14,101.83,1.73,4.67
48.86961,2.29761,1986,308,10.75,2.21,87.28,101.89,4.1,6.1
48.86961,2.29761,1986,309,10.34,2.93,84.8,101.7,3.79,6.15
48.86961,2.29761,1986,310,12.38,4.11,90.33,101.83,6.31,7.85
48.86961,2.29761,1986,311,11.05,3.69,96.37,101.26,6.42,7.02
48.86961,2.29761,1986,312,9.32,-0.1,89.5,100.56,2.51,4.28
48.86961,2.29761,1986,313,7.91,-2.71,90.23,100.75,0.74,2.26
48.86961,2.29761,1986,314,13.94,2.74,92.15,100.46,5.92,7.22
48.86961,2.29761,1986,315,15.41,6.25,90.86,100.47,7.98,9.4
48.86961,2.29761,1986,316,15.12,7.03,93.63,100.88,8.78,9.76
48.86961,2.29761,1986,317,16.18,7.18,88.66,99.82,8.94,10.79
48.86961,2.29761,1986,318,16.78,7.38,87.84,99.3,9.29,11.25
48.86961,2.29761,1986,319,11.88,4.87,91.88,100.2,8.2,9.57
48.86961,2.29761,1986,320,13.27,3.78,91.04,100.87,6.62,7.98
48.86961,2.29761,1986,321,11.91,4.25,89.74,101.01,6.24,7.82
48.86961,2.29761,1986,322,10.36,3.89,95.18,101.1,6.53,7.4
48.86961,2.29761,1986,323,10.51,9.21,92.68,100.31,8.62,9.73
48.86961,2.29761,1986,324,10.44,4.45,88.51,100.41,5.78,7.65
48.86961,2.29761,1986,325,9.36,4.44,91.21,99.67,4.87,6.24
48.86961,2.29761,1986,326,11.69,5.93,86.78,98.96,7.3,9.45
48.86961,2.29761,1986,327,7.48,3.88,90.62,99.05,4.05,5.44
48.86961,2.29761,1986,328,10.47,3.31,97.83,100.24,6.56,7.11
48.86961,2.29761,1986,329,11.96,8.91,92.49,100.8,8.8,9.93
48.86961,2.29761,1986,330,10.25,4.27,87.84,101.1,6.18,8.2
48.86961,2.29761,1986,331,8.97,1.86,92.27,102.44,3.99,5.13
48.86961,2.29761,1986,332,6.7,-0.42,95.67,102.23,1.74,2.34
48.86961,2.29761,1986,333,5.51,-3.07,94.32,101.8,-0.52,0.28
48.86961,2.29761,1986,334,2.21,-2.37,96.74,101.84,-0.43,0.07
48.86961,2.29761,1986,335,4.98,-2.74,93.68,101.62,-0.13,0.86
48.86961,2.29761,1986,336,8.77,2.34,98.51,101.79,3.84,4.1
48.86961,2.29761,1986,337,9.52,-0.16,92.84,101.64,2.67,3.86
48.86961,2.29761,1986,338,8.16,3.96,95.98,101.65,4.5,5.09
48.86961,2.29761,1986,339,9.39,4.13,94.98,101.11,5.24,6
48.86961,2.29761,1986,340,8.1,0.82,94.23,100.68,4.12,5.01
48.86961,2.29761,1986,341,10.16,0.67,98,100.4,5.07,5.75
48.86961,2.29761,1986,342,12.86,5.91,89.79,99.71,7.27,8.89
48.86961,2.29761,1986,343,9.28,3.26,83.25,100.74,3.12,5.8
48.86961,2.29761,1986,344,7.97,1.22,89.55,101.76,2.6,4.19
48.86961,2.29761,1986,345,6.59,0.79,89.98,101.63,1.65,3.13
48.86961,2.29761,1986,346,5.34,2.26,94.39,101.16,2.98,3.8
48.86961,2.29761,1986,347,8.46,1.26,97.18,99.71,3.23,3.78
48.86961,2.29761,1986,348,4.68,-1.29,99.06,100.28,1.68,1.83
48.86961,2.29761,1986,349,7.03,-0.85,95.39,99.89,1.7,2.63
48.86961,2.29761,1986,350,6.57,2.98,91.89,100.08,3.67,4.9
48.86961,2.29761,1986,351,7.45,3.96,95.02,100.73,4.82,5.54
48.86961,2.29761,1986,352,11.25,8.21,92.66,99.56,8.82,9.94
48.86961,2.29761,1986,353,8.38,3.14,82.26,99.64,1.94,4.79
48.86961,2.29761,1986,354,5.84,2.15,90.92,100.2,2.38,3.69
48.86961,2.29761,1986,355,4.65,0.67,91.01,99.99,0.94,2.24
48.86961,2.29761,1986,356,3.17,-1.09,93.18,100.72,-0.17,0.8
48.86961,2.29761,1986,357,3.66,0.26,94.6,101.24,0.59,1.34
48.86961,2.29761,1986,358,3.37,-1.7,90.81,101.92,-1.06,0.28
48.86961,2.29761,1986,359,6.63,-1.66,100,100.83,1.66,1.87
48.86961,2.29761,1986,360,4.57,0.72,98.1,100.23,2.34,2.62
48.86961,2.29761,1986,361,5.39,1.09,92.67,100.91,1.81,2.87
48.86961,2.29761,1986,362,7.47,3.03,95.66,101.03,4.66,5.35
48.86961,2.29761,1986,363,10.32,6.07,95.05,100.84,6.87,7.6
48.86961,2.29761,1986,364,8.41,6.76,95.49,100.1,6.95,7.6
48.86961,2.29761,1986,365,9.39,6.72,93.75,100.03,6.72,7.63
48.86961,2.29761,1987,1,11.99,4.55,94.92,99.75,8.03,8.94
48.86961,2.29761,1987,2,6.84,2.39,93.41,99.64,4.04,5.02
48.86961,2.29761,1987,3,1.27,-4.65,81.3,101.25,-4.99,-2.22
48.86961,2.29761,1987,4,2.13,-2.88,85.8,101.47,-2.68,-0.63
48.86961,2.29761,1987,5,8.23,2.23,93.71,100.31,4.56,5.5
48.86961,2.29761,1987,6,5.62,1.36,86.39,100.14,1.26,3.39
48.86961,2.29761,1987,7,1.71,-4.45,79.79,101.28,-4.97,-2
48.86961,2.29761,1987,8,2.28,-4.28,91.22,101.36,-3.03,-1.83
48.86961,2.29761,1987,9,0.47,-4.43,82.24,99.98,-5.15,-2.72
48.86961,2.29761,1987,10,-0.29,-7.45,81.99,99.48,-5.94,-3.3
48.86961,2.29761,1987,11,-7.03,-11.3,61.27,100.79,-13.93,-8.81
48.86961,2.29761,1987,12,-9.49,-13,60.41,100.67,-15.56,-10.77
48.86961,2.29761,1987,13,-7.16,-10.89,72.09,99.36,-12.3,-8.96
48.86961,2.29761,1987,14,-3.83,-9.84,83.28,98.8,-8.07,-6.01
48.86961,2.29761,1987,15,-9.14,-12.14,73.39,99.47,-13.53,-10.75
48.86961,2.29761,1987,16,-6.68,-11.4,77.11,100.96,-11.91,-9.46
48.86961,2.29761,1987,17,-4.63,-10.32,84.03,102.04,-9.65,-7.97
48.86961,2.29761,1987,18,-2.62,-8.79,90.2,101.81,-7.46,-6.4
48.86961,2.29761,1987,19,-4.61,-8.57,88.16,101.8,-8.12,-6.9
48.86961,2.29761,1987,20,-0.53,-8.18,93.09,102.1,-6.19,-5.38
48.86961,2.29761,1987,21,-0.68,-6.6,94.58,102.27,-5.05,-4.42
48.86961,2.29761,1987,22,-1.91,-6.88,93.05,102.27,-5.26,-4.35
48.86961,2.29761,1987,23,1.31,-4.36,96.82,102.16,-1.76,-1.2
48.86961,2.29761,1987,24,2.6,-0.76,96.46,102.28,0.03,0.51
48.86961,2.29761,1987,25,1.55,-2.08,92.99,101.82,-1.8,-0.84
48.86961,2.29761,1987,26,1.88,-3.43,90.7,100.46,-2.65,-1.34
48.86961,2.29761,1987,27,1.89,-3.68,91.38,99.66,-2.67,-1.5
48.86961,2.29761,1987,28,1.87,-4.28,91.96,99.57,-3.44,-2.38
48.86961,2.29761,1987,29,2.04,-6.92,86.28,99.95,-4.56,-2.68
48.86961,2.29761,1987,30,-1.78,-10.59,72.95,100.31,-10.57,-7.19
48.86961,2.29761,1987,31,-1.02,-12.31,86.11,100.72,-9.77,-8.28
48.86961,2.29761,1987,32,1.49,-10.62,94.1,100.71,-5.85,-4.95
48.86961,2.29761,1987,33,1.59,-4.84,96.18,99.98,-1.99,-1.21
48.86961,2.29761,1987,34,4.48,0.86,100,100.57,2.24,1.98
48.86961,2.29761,1987,35,5.51,0.53,96.61,101.3,1.81,2.29
48.86961,2.29761,1987,36,4.27,0.34,97.18,101.33,1.14,1.52
48.86961,2.29761,1987,37,6.17,0.9,97.85,100.95,2.99,3.38
48.86961,2.29761,1987,38,9.62,0.73,88.77,101.09,3.81,5.63
48.86961,2.29761,1987,39,9.24,1.79,98.95,101.15,5.79,6.1
48.86961,2.29761,1987,40,12.4,4.87,93.6,100.03,6.23,7.19
48.86961,2.29761,1987,41,8.15,0.02,91.05,99.13,3.24,4.64
48.86961,2.29761,1987,42,4.45,-0.68,99.01,98.21,1.73,1.86
48.86961,2.29761,1987,43,6.65,-0.69,90.83,98.59,0.73,2.07
48.86961,2.29761,1987,44,5.1,-1.13,94,99.21,0.79,1.66
48.86961,2.29761,1987,45,5.93,0.42,94.76,99.07,1.5,2.31
48.86961,2.29761,1987,46,4.02,-0.28,92.11,99.97,0.24,1.36
48.86961,2.29761,1987,47,2.41,-2.12,86.6,100.1,-1.95,-0.03
48.86961,2.29761,1987,48,1.92,-2.56,86.27,100.09,-2.86,-0.94
48.86961,2.29761,1987,49,0.48,-2.79,87.13,100.03,-3.08,-1.29
48.86961,2.29761,1987,50,0.23,-3.31,84.79,100.23,-3.9,-1.8
48.86961,2.29761,1987,51,0.66,-4.02,85.83,99.88,-3.55,-1.56
48.86961,2.29761,1987,52,0.14,-3.37,89.05,99.94,-3.22,-1.74
48.86961,2.29761,1987,53,2.58,-4.14,92.93,100.76,-1.94,-0.9
48.86961,2.29761,1987,54,3.91,-3.96,88.83,101.15,-1.53,0.12
48.86961,2.29761,1987,55,3.22,-4.47,80.42,100.6,-4.51,-1.74
48.86961,2.29761,1987,56,5.82,-4.64,93.08,100.03,-1.07,0.1
48.86961,2.29761,1987,57,6.33,0.74,100,100.63,3.22,3.24
48.86961,2.29761,1987,58,14.77,4.83,92.14,100.29,7.83,9.1
48.86961,2.29761,1987,59,14.19,7.37,88.77,100.73,8.36,10.11
48.86961,2.29761,1987,60,12.57,7.22,97.8,100.81,9.09,9.43
48.86961,2.29761,1987,61,10.19,3.9,81.91,99.89,4.41,7.62
48.86961,2.29761,1987,62,3.33,-5.91,69.48,101.08,-6.29,-1.48
48.86961,2.29761,1987,63,3.39,-6.14,81.72,100.88,-4.37,-1.59
48.86961,2.29761,1987,64,6.17,-2.63,79.43,101.36,-2.52,0.58
48.86961,2.29761,1987,65,6.27,-3.22,66.96,101.52,-4.47,0.86
48.86961,2.29761,1987,66,4.96,-1.63,71.58,100.83,-3.35,1.18
48.86961,2.29761,1987,67,7.31,-1.86,75.12,100.58,-1.86,2.07
48.86961,2.29761,1987,68,8.02,-3.44,73.82,100.72,-3.29,0.75
48.86961,2.29761,1987,69,7.82,-4.32,77.14,101.06,-2.95,0.56
48.86961,2.29761,1987,70,7.84,-2.85,74.52,101.26,-2.71,1.24
48.86961,2.29761,1987,71,6.38,-3.98,74.49,101.46,-4,-0.13
48.86961,2.29761,1987,72,6.9,-4.48,75.32,101.01,-3.37,0.44
48.86961,2.29761,1987,73,6.24,-4.56,71.21,101.28,-4.65,-0.21
48.86961,2.29761,1987,74,7.36,-4.8,85.09,101.12,-0.97,1.53
48.86961,2.29761,1987,75,6.59,-1.58,78.46,100.7,-1.07,2.34
48.86961,2.29761,1987,76,7.14,-1.77,91.09,100.14,1.77,3.28
48.86961,2.29761,1987,77,8.48,1.46,77.38,99.13,1.15,5.07
48.86961,2.29761,1987,78,4.49,-0.41,82.96,98.72,-0.51,2.06
48.86961,2.29761,1987,79,5.66,-1.63,76.87,99.53,-2.1,1.48
48.86961,2.29761,1987,80,6.66,-1.72,88.19,99.31,0.38,2.23
48.86961,2.29761,1987,81,9.07,-0.55,82.11,100.24,1.35,4.2
48.86961,2.29761,1987,82,10.56,3.76,93.12,100.11,6.23,7.34
48.86961,2.29761,1987,83,12.31,7.93,88.27,99.49,8.09,9.95
48.86961,2.29761,1987,84,13.5,3.68,90.97,99.21,8.22,9.71
48.86961,2.29761,1987,85,13.45,1.93,69.15,100.32,1.84,7.1
48.86961,2.29761,1987,86,12.87,5.15,81.75,98.98,5.5,8.57
48.86961,2.29761,1987,87,10.42,3.34,77.24,98.75,3.37,7.18
48.86961,2.29761,1987,88,5.91,-1.83,79.58,100.11,-0.46,2.85
48.86961,2.29761,1987,89,8.94,-3.11,88.31,101.5,1.42,3.36
48.86961,2.29761,1987,90,10.68,2.05,82.32,101.29,3.07,5.84
48.86961,2.29761,1987,91,11.61,1.64,76.9,100.01,2.9,6.71
48.86961,2.29761,1987,92,11.05,3.7,75.93,98.38,2.69,6.64
48.86961,2.29761,1987,93,13.9,2.71,89.37,97.74,5.89,7.73
48.86961,2.29761,1987,94,10.18,4.1,84.24,98.24,4.29,6.82
48.86961,2.29761,1987,95,15.58,2.79,76.29,99.28,4.51,8.48
48.86961,2.29761,1987,96,15.83,4.14,78.98,99.9,6.46,9.94
48.86961,2.29761,1987,97,16.65,6.85,83.49,99.49,8.71,11.41
48.86961,2.29761,1987,98,16.12,5.17,77.7,99.54,6.77,10.51
48.86961,2.29761,1987,99,14.02,6.31,80.8,99.5,6.85,9.97
48.86961,2.29761,1987,100,13.12,5.15,71.86,100.18,3.44,8.27
48.86961,2.29761,1987,101,12.73,4.22,74.72,100.12,3.3,7.59
48.86961,2.29761,1987,102,10.84,2.35,73.92,100.73,1.83,6.11
48.86961,2.29761,1987,103,13.39,1.61,73.32,101.51,3.42,7.92
48.86961,2.29761,1987,104,13.64,5.74,83.84,101.73,6.37,8.96
48.86961,2.29761,1987,105,15.81,4.18,82.33,101.82,6.35,9.19
48.86961,2.29761,1987,106,19.17,2.89,78.13,101.47,7.44,11.19
48.86961,2.29761,1987,107,21.74,5.77,76.47,101.1,9.55,13.64
48.86961,2.29761,1987,108,20.42,7.87,80.41,100.95,10.49,13.83
48.86961,2.29761,1987,109,18.96,8.94,80.59,100.78,10.02,13.29
48.86961,2.29761,1987,110,14.58,4.12,73.82,100.75,5.44,9.96
48.86961,2.29761,1987,111,14.91,3.39,73.26,101.17,4.54,9.07
48.86961,2.29761,1987,112,16.74,3.1,70.4,101.21,5.09,10.27
48.86961,2.29761,1987,113,20.55,4.66,69.73,101.03,7.35,12.8
